Strains,OddPlusEven_24h-1-pksN-1_S33_merged,OddPlusEven_24h-1-pksN-2_S34_merged,OddPlusEven_24h-1-pksN-3_S35_merged,OddPlusEven_24h-1-pksN-4_S37_merged,OddPlusEven_24h-1-pksN-5_S38_merged,OddPlusEven_24h-1-pksP-1_S28_merged,OddPlusEven_24h-1-pksP-2_S29_merged,OddPlusEven_24h-1-pksP-3_S30_merged,OddPlusEven_24h-1-pksP-4_S31_merged,OddPlusEven_24h-1-pksP-5_S32_merged,OddPlusEven_24h-10-pksN-1_S44_merged,OddPlusEven_24h-10-pksN-2_S45_merged,OddPlusEven_24h-10-pksN-3_S46_merged,OddPlusEven_24h-10-pksN-4_S47_merged,OddPlusEven_24h-10-pksN-5_S48_merged,OddPlusEven_24h-10-pksP-1_S39_merged,OddPlusEven_24h-10-pksP-2_S40_merged,OddPlusEven_24h-10-pksP-3_S41_merged,OddPlusEven_24h-10-pksP-4_S42_merged,OddPlusEven_24h-10-pksP-5_S43_merged,OddPlusEven_48h-1-pksN-1_S54_merged,OddPlusEven_48h-1-pksN-2_S55_merged,OddPlusEven_48h-1-pksN-3_S56_merged,OddPlusEven_48h-1-pksN-4_S57_merged,OddPlusEven_48h-1-pksN-5_S58_merged,OddPlusEven_48h-1-pksP-1_S49_merged,OddPlusEven_48h-1-pksP-2_S50_merged,OddPlusEven_48h-1-pksP-3_S51_merged,OddPlusEven_48h-1-pksP-4_S52_merged,OddPlusEven_48h-1-pksP-5_S53_merged,OddPlusEven_48h-10-pksN-1_S64_merged,OddPlusEven_48h-10-pksN-2_S65_merged,OddPlusEven_48h-10-pksN-3_S66_merged,OddPlusEven_48h-10-pksN-4_S67_merged,OddPlusEven_48h-10-pksN-5_S68_merged,OddPlusEven_48h-10-pksP-1_S59_merged,OddPlusEven_48h-10-pksP-2_S60_merged,OddPlusEven_48h-10-pksP-3_S61_merged,OddPlusEven_48h-10-pksP-4_S62_merged,OddPlusEven_48h-10-pksP-5_S63_merged,OddPlusEven_8h-1-pksN-1_S9_merged,OddPlusEven_8h-1-pksN-2_S10_merged,OddPlusEven_8h-1-pksN-3_S11_merged,OddPlusEven_8h-1-pksN-4_S12_merged,OddPlusEven_8h-1-pksN-5_S13_merged,OddPlusEven_8h-1-pksP-1_S1_merged,OddPlusEven_8h-1-pksP-2_S2_merged,OddPlusEven_8h-1-pksP-3_S3_merged,OddPlusEven_8h-1-pksP-4_S4_merged,OddPlusEven_8h-1-pksP-5_S8_merged,OddPlusEven_8h-10-pksN-1_S21_merged,OddPlusEven_8h-10-pksN-2_S22_merged,OddPlusEven_8h-10-pksN-3_S23_merged,OddPlusEven_8h-10-pksN-4_S24_merged,OddPlusEven_8h-10-pksN-5_S25_merged,OddPlusEven_8h-10-pksP-1_S14_merged,OddPlusEven_8h-10-pksP-2_S15_merged,OddPlusEven_8h-10-pksP-3_S18_merged,OddPlusEven_8h-10-pksP-4_S19_merged,OddPlusEven_8h-10-pksP-5_S20_merged,OddPlusEven_OD01-pooled-ASKA_S5_merged
ylbA,369,333,366,327,315,385,326,440,360,378,492,535,425,539,358,413,318,522,487,408,383,349,464,397,483,415,406,412,470,561,386,307,312,372,361,405,400,352,355,403,397,346,351,352,414,463,648,591,564,447,276,275,328,321,278,398,393,374,335,167,572
ylbF,692,615,692,689,544,721,619,789,681,622,1093,963,792,1096,770,785,611,938,1011,752,718,637,858,730,803,731,876,832,888,1082,756,635,692,743,632,754,731,723,633,828,777,699,699,753,848,903,1316,1174,1073,950,531,507,638,563,549,805,718,656,610,288,1607
ylbG,1867,1843,1925,1881,1568,2125,1661,2263,2129,1756,2903,2648,2127,2730,1985,2084,1782,2414,2652,2050,1995,1703,2333,1777,2111,2112,2234,2082,2442,2803,1986,1705,1726,1889,1858,2036,2044,2003,1755,2135,2074,1699,1841,1872,2036,2414,3373,3077,2851,2206,1397,1365,1586,1575,1603,2028,1918,1813,1519,897,3680
ylbH,869,840,997,912,819,1001,815,1001,1147,991,1487,1329,1080,1351,1077,997,994,1464,1328,1036,908,850,1053,876,1029,1021,1068,962,1114,1380,936,747,861,920,838,962,856,891,763,1003,876,756,738,899,944,1068,1536,1403,1319,958,660,646,716,708,714,908,903,846,704,390,1416
ylcE,179,154,167,192,137,207,171,176,214,159,241,228,180,244,190,173,160,223,247,182,196,157,205,184,244,192,237,203,266,308,196,154,147,192,159,195,220,191,178,192,191,189,209,156,240,237,325,375,293,246,137,161,141,148,153,176,187,188,136,87,432
ylcG,246,207,181,234,193,237,210,294,269,202,271,257,261,278,232,256,217,273,305,214,221,201,254,189,259,215,302,257,271,325,238,194,181,205,233,262,254,242,191,264,262,160,207,212,244,256,360,355,328,277,172,192,170,177,181,252,222,208,179,111,593
yliB,1691,1669,2124,1877,1566,1946,1680,2256,2061,1696,3052,2561,2061,2806,2111,2107,1737,2487,2398,2095,2029,1696,2387,1871,2303,1831,2138,2032,2146,2675,1924,1666,1700,1812,1815,1901,1877,1914,1522,1866,1827,1684,1889,2078,2127,2416,3213,2931,2594,2391,1333,1339,1631,1595,1505,1995,2016,1611,1441,890,2368
yliC,1198,1172,1400,1248,1093,1327,1114,1376,1414,1194,2023,1648,1372,1695,1425,1399,1146,1847,1751,1454,1320,1204,1479,1213,1537,1307,1449,1373,1618,1744,1218,1068,1084,1216,1223,1320,1224,1164,981,1313,1305,1060,1212,1291,1331,1587,2293,2043,1821,1456,907,891,1076,1064,984,1343,1356,1096,977,606,1817
yliD,886,902,1109,951,771,1015,851,1146,1054,865,1608,1247,1036,1457,1089,1084,870,1131,1180,1071,947,848,1128,932,1132,900,1070,1034,1222,1327,844,873,785,1017,935,987,932,922,819,891,918,770,904,940,1020,1172,1584,1384,1314,1134,716,676,802,747,765,904,956,802,694,493,1540
yliE,914,836,915,900,791,982,825,1064,1035,818,1385,1259,1018,1285,1043,990,828,1193,1249,1017,991,844,1182,876,1068,966,1016,1012,1154,1289,905,827,852,915,963,990,945,877,808,986,899,770,959,911,1008,1125,1577,1494,1353,1093,697,645,800,743,820,949,946,853,693,401,1326
yliF,1700,1856,2229,2014,1722,2069,1763,2446,2296,1830,3333,2665,2160,2911,2015,2334,1895,2731,2560,2366,2113,1847,2529,1993,2289,2086,2347,2162,2477,2892,1938,1696,1695,1886,2015,2085,1942,1941,1709,2161,1963,1751,1994,2077,2259,2646,3538,3377,2966,2389,1442,1453,1698,1607,1581,2080,2024,1886,1565,962,3125
yliG,1951,1982,2219,2123,1724,2235,1925,2430,2491,2004,3481,3054,2490,3089,2264,2388,2081,2937,3039,2579,2138,1914,2747,1998,2471,2153,2422,2353,2754,3046,2020,1843,1803,1982,2111,2009,2059,1997,1703,2295,2059,1885,2094,2205,2476,2811,3930,3644,3146,2631,1513,1449,1782,1709,1724,2114,2248,1941,1646,998,3318
yliH,2818,2876,3258,3088,2615,3273,2643,3652,3608,3092,4737,4201,3337,4461,3447,3494,3121,4425,4175,3644,3312,2737,3874,3062,3518,3271,3583,3441,3953,4554,3179,2723,2831,3060,3169,3292,3194,3055,2668,3211,3236,2842,3120,3415,3498,4226,5653,5032,4616,3826,2310,2169,2611,2531,2649,3245,3313,2869,2404,1456,4968
yliI,554,590,629,544,494,600,498,714,706,612,970,749,589,758,568,712,550,913,755,714,573,554,720,562,717,613,632,646,712,889,635,535,477,561,612,665,601,580,520,652,611,560,664,577,641,838,1013,952,871,718,470,410,518,485,449,646,572,563,417,260,806
yliJ,2482,2427,2881,2610,2281,2848,2384,2958,3026,2537,4168,3539,2998,3708,2939,2903,2477,3550,3463,2940,2781,2560,3411,2580,3283,2714,2991,2789,3211,3740,2556,2371,2311,2508,2659,2837,2570,2487,2195,2723,2772,2302,2756,2841,2966,3422,4440,4082,3724,3222,1872,1828,2217,2362,2321,2727,2823,2249,2033,1205,4048
yliK,725,679,799,689,629,805,663,911,832,675,1226,947,781,967,843,882,624,951,1059,842,760,671,968,813,862,777,900,802,949,1105,753,626,642,721,724,789,787,734,728,919,776,663,695,776,767,1007,1369,1178,1062,955,589,544,627,605,653,718,779,668,573,331,1315
ymbA,1211,1166,1332,1357,1183,1519,1263,1469,1469,1246,2071,1826,1484,1876,1454,1477,1130,1671,1703,1427,1425,1214,1754,1403,1703,1404,1471,1494,1698,1880,1418,1224,1162,1351,1274,1423,1315,1361,1154,1529,1212,1063,1360,1470,1457,1842,2458,2243,1878,1720,1078,972,1089,1076,1118,1395,1424,1240,1048,634,1539
ymcA,704,705,826,758,673,864,681,790,760,708,1204,1024,794,1196,792,800,689,999,1034,797,807,700,981,741,951,795,869,820,980,1150,833,685,670,743,729,742,786,809,683,768,775,627,839,803,861,1061,1371,1244,1059,806,573,536,688,648,680,826,735,666,610,340,1053
ymcB,1237,1141,1393,1411,1053,1384,1175,1407,1562,1155,2084,1841,1441,1922,1489,1336,1299,1759,1907,1446,1409,1237,1744,1337,1630,1383,1566,1470,1648,1876,1508,1235,1165,1265,1186,1334,1314,1280,1154,1389,1257,1158,1361,1421,1474,1748,2343,2112,1803,1674,946,927,1062,1126,1085,1473,1326,1140,1051,587,2089
ymcC,516,464,562,545,469,600,480,566,528,433,849,746,574,766,568,582,450,579,805,574,511,509,686,545,633,539,618,604,629,800,541,514,447,552,584,610,563,528,475,532,578,458,583,564,582,736,948,818,803,685,409,385,444,443,476,609,575,497,402,216,779
ymcD,534,486,560,609,516,632,537,611,589,492,840,774,635,791,601,604,473,670,761,563,558,548,732,512,661,624,702,599,704,836,646,557,539,641,586,625,611,580,517,672,598,524,557,661,630,744,974,900,797,602,473,376,501,434,484,618,639,550,486,247,773
ymcE,643,648,732,751,635,831,627,721,733,645,1053,965,740,997,865,738,625,888,961,838,742,701,985,750,938,802,806,771,885,1109,810,641,656,713,763,698,716,729,520,762,759,638,789,777,757,961,1328,1275,1026,842,566,518,625,613,607,752,841,619,627,334,797
ymdC,1307,1149,1321,1381,1133,1499,1181,1340,1425,1263,1876,1981,1483,1875,1445,1392,1185,1819,1874,1408,1441,1252,1757,1340,1684,1400,1600,1499,1752,2032,1350,1223,1154,1338,1453,1296,1239,1325,1147,1410,1369,1133,1376,1421,1522,1765,2457,2268,2123,1650,1015,976,1161,1176,1178,1517,1534,1246,1110,584,1852
ymdE,184,179,200,200,167,204,169,205,195,167,309,288,220,281,194,169,158,262,267,222,242,184,303,193,248,228,270,241,260,292,181,188,217,208,190,178,213,187,164,229,217,205,203,200,227,292,378,366,335,271,145,110,191,204,168,188,202,192,169,71,303
ymdF,818,819,1067,953,776,958,818,998,1013,829,1431,1168,1065,1300,996,953,832,1194,1179,875,980,775,1172,877,1081,885,1027,933,1147,1303,898,777,775,906,918,935,850,803,674,988,885,806,896,964,1017,1146,1520,1345,1240,1008,706,638,765,786,819,941,864,807,641,371,1343
ymfA,221,250,264,302,233,321,224,251,290,235,342,382,334,368,304,248,258,320,390,269,273,236,309,302,310,263,324,300,328,367,275,237,263,263,281,252,268,286,207,263,268,189,269,317,270,330,450,416,357,323,197,193,201,274,200,229,307,248,201,125,292
ymfB,1282,1315,1583,1468,1297,1636,1339,1654,1607,1391,2530,2014,1622,2324,1624,1667,1277,2030,2013,1800,1555,1398,1882,1461,1797,1428,1778,1585,1884,2142,1508,1280,1313,1489,1486,1448,1490,1459,1162,1524,1397,1258,1556,1623,1667,2014,2621,2327,2221,1715,1049,1062,1220,1336,1206,1519,1586,1341,1127,724,1493
ymfC,2135,2262,2751,2311,2126,2585,2099,2618,2575,2232,4288,3442,2671,3659,2833,2622,2231,3554,3426,2838,2627,2256,3237,2480,3050,2629,2962,2775,3155,3647,2661,2273,2403,2503,2536,2536,2488,2480,2069,2707,2495,2070,2536,2765,2876,3478,4512,4281,3662,2978,1823,1701,2124,2163,2136,2793,2640,2335,1961,1192,2508
ymfD,2014,2003,1761,1778,1527,1853,1531,2413,2497,2042,2998,2482,1896,2532,2016,2255,2013,2996,3086,2543,1857,1631,2310,1777,2111,2172,2410,2134,2473,2863,1810,1581,1581,1645,1872,2384,2171,2134,1752,2276,2083,1760,1728,1782,1835,2345,3224,3072,2616,2751,1359,1355,1496,1436,1402,1841,1900,1713,1423,919,1906
ymfE,319,354,319,337,282,331,268,383,393,374,449,436,354,434,288,379,347,483,438,490,355,285,421,330,358,353,404,322,406,467,305,270,277,319,334,404,391,302,314,403,393,302,319,294,329,361,499,536,398,471,235,247,262,238,259,271,310,273,284,162,288
ymfG,940,905,1124,1082,844,1163,998,1199,1092,979,1746,1433,1222,1519,1094,1199,894,1428,1411,1178,1133,943,1415,1188,1362,1136,1263,1197,1278,1557,1098,1019,867,1050,1072,1101,1046,1031,860,1170,967,856,1102,1157,1158,1366,1890,1772,1562,1194,801,768,882,848,911,1137,1171,1068,786,495,974
ymfH,437,433,495,507,422,518,420,519,496,422,730,623,495,659,500,516,424,584,588,508,476,417,573,468,550,482,518,492,526,675,460,442,376,456,546,451,546,481,406,481,444,432,475,425,556,615,762,792,661,548,372,332,378,333,432,428,468,448,379,236,850
ymfI,986,890,1037,1126,911,1166,987,1135,1165,976,1677,1587,1164,1638,1148,1110,931,1365,1323,1162,1154,1053,1323,1082,1373,1138,1245,1117,1369,1536,1066,978,907,1127,1112,1056,1030,1043,865,1103,1112,860,1091,1101,1241,1322,1894,1666,1519,1203,762,743,913,870,872,1166,1099,956,793,486,1086
ymfJ,107,123,148,118,107,141,114,149,125,133,224,188,115,188,121,152,101,167,167,164,132,106,180,100,145,121,152,121,147,181,99,101,92,133,115,116,125,129,107,140,130,106,123,128,130,156,233,215,191,130,100,114,109,108,100,134,131,107,86,61,277
ymfL,1174,1287,1107,1129,940,1130,954,1270,1364,1181,1600,1498,1145,1552,1133,1216,1054,1643,1710,1460,1157,1017,1406,1082,1329,1162,1290,1237,1302,1528,1152,1006,928,1010,1186,1310,1384,1173,1051,1377,1259,1048,1054,1124,1241,1329,1795,1706,1340,1441,810,771,884,885,944,1061,1164,990,834,510,985
ymfM,1057,1115,1043,1033,830,1064,939,1363,1276,1110,1705,1613,1203,1484,1235,1406,1158,1834,1781,1445,1122,901,1246,1030,1308,1134,1321,1251,1334,1545,1004,858,894,1061,1067,1326,1158,1100,926,1334,1171,1166,1052,1172,1189,1476,1920,1814,1597,1438,762,802,787,824,883,1109,1022,985,818,489,1154
ymfN,2243,2203,1970,1949,1672,2178,1745,2833,2763,1948,2838,2737,2121,2821,2163,2585,2223,2800,3095,2673,2082,1869,2609,1952,2418,2156,2478,2295,2547,2942,2026,1789,1669,1914,2147,2434,2490,2232,2066,2630,2216,2033,2078,2099,2077,2463,3212,3101,2710,2641,1536,1498,1544,1610,1554,1947,1966,1794,1601,842,2057
ymfO,1127,1175,1121,1068,906,1164,953,1527,1517,1139,1602,1417,1081,1484,1177,1398,1165,1704,1548,1396,1102,1028,1306,1063,1340,1268,1293,1176,1399,1563,1088,1015,899,1005,1080,1308,1437,1273,1107,1229,1142,1003,994,1066,1165,1369,1758,1575,1404,1434,843,764,935,846,885,1064,1128,993,846,467,954
ymfP,1739,1631,1536,1617,1374,1758,1384,2012,2073,1764,2394,2225,1785,2301,1806,1889,1673,2584,2386,2110,1705,1467,2084,1645,2086,1738,2003,1946,2144,2432,1612,1487,1437,1604,1835,2092,2057,1948,1708,2208,1917,1667,1651,1751,1772,2141,2852,2629,2398,2218,1307,1300,1272,1384,1306,1638,1680,1596,1422,748,1688
ymfQ,1593,1503,1330,1318,1218,1573,1267,1906,1722,1480,2189,1980,1586,2101,1648,1815,1484,2303,2349,1955,1567,1333,1834,1411,1693,1608,1935,1716,1936,2282,1548,1267,1343,1424,1532,1889,1733,1811,1528,1887,1641,1458,1511,1463,1570,2044,2676,2455,2232,2123,1118,1131,1215,1135,1117,1540,1493,1401,1121,685,1538
ymgA,319,284,381,319,338,388,317,398,450,318,570,499,413,517,409,390,337,464,411,376,361,299,446,304,421,336,423,364,453,544,356,308,298,352,379,297,335,309,317,313,407,306,329,369,384,431,551,529,436,376,264,238,275,249,306,410,323,325,274,170,258
ymgB,135,154,201,181,201,202,169,195,173,141,308,274,170,315,209,177,171,219,209,175,218,161,255,237,219,213,234,232,251,288,207,193,192,182,208,219,191,166,162,157,215,140,222,199,190,240,359,317,242,262,154,139,164,166,180,167,179,173,157,81,243
ymgD,1278,1314,1502,1442,1314,1602,1381,1413,1625,1307,2057,1867,1580,2083,1718,1464,1270,1885,1759,1566,1559,1361,1908,1496,1695,1483,1627,1546,1763,2098,1534,1384,1266,1481,1542,1464,1446,1467,1156,1487,1400,1273,1490,1537,1613,1764,2368,2237,1911,1784,1076,1007,1253,1227,1191,1485,1574,1311,1117,595,1303
ymgE,257,277,311,268,235,322,251,284,247,240,455,393,353,416,306,288,216,342,352,360,318,236,359,319,327,294,324,302,360,377,250,253,284,247,280,266,260,228,247,282,243,223,278,337,283,386,528,470,455,342,181,218,222,261,247,303,295,254,202,126,309
ymgF,439,442,471,519,445,584,446,600,584,464,871,782,544,816,611,578,469,719,694,539,583,483,666,562,643,558,659,562,690,716,540,463,511,517,575,540,501,487,422,611,518,433,556,580,616,719,954,869,771,637,371,403,410,476,472,556,570,464,403,230,646
ymgG,712,696,826,804,689,877,666,755,811,693,1260,1211,866,1093,903,845,684,992,1030,807,921,753,980,778,963,811,932,888,944,1189,845,716,716,850,816,819,799,740,709,832,764,676,761,876,996,1075,1381,1373,1137,967,615,646,715,678,670,877,834,744,588,336,870
ymgH,1800,1773,1976,1976,1698,2137,1859,2076,2198,1745,3019,2857,2396,2926,2321,1948,1809,2663,2691,2331,2231,1892,2795,2127,2586,2089,2363,2321,2555,3125,2087,1780,1900,2045,2065,2136,2045,2015,1747,2117,2076,1746,2103,2229,2298,2716,3605,3278,2948,2397,1461,1430,1697,1768,1759,2069,2316,1883,1610,830,2309
ymjA,721,820,1011,872,782,955,810,1041,1002,842,1343,1177,972,1271,1050,1015,776,1247,1098,968,885,834,1033,869,1053,900,931,931,1019,1188,840,798,715,821,814,858,895,838,750,952,829,762,798,891,951,1106,1421,1446,1274,998,651,604,734,700,721,938,935,763,682,428,1261
ymjB,395,382,429,418,343,449,327,465,460,406,623,503,429,591,439,431,404,552,564,488,408,399,524,417,475,367,415,477,467,579,366,379,356,408,365,426,363,409,337,375,414,368,418,443,408,590,722,618,551,460,310,289,353,337,335,422,424,407,290,165,518
ymjC,53,65,79,58,64,68,58,88,56,80,97,71,54,93,91,65,45,100,92,69,73,56,62,62,86,70,78,54,96,104,68,63,61,51,60,78,72,77,60,57,86,67,76,78,70,70,142,102,93,68,54,36,51,59,67,80,66,68,43,22,98
ynaA,278,243,297,286,254,272,271,308,354,228,386,347,297,363,287,273,260,373,429,288,289,241,369,287,364,308,351,331,397,403,279,260,221,271,258,336,254,260,250,270,301,223,303,277,303,339,536,476,409,335,212,197,218,234,243,285,300,252,218,124,478
ynaE,27,35,13,25,21,21,11,34,32,33,20,38,16,33,14,22,25,29,31,28,15,17,27,17,23,24,19,14,32,33,16,24,18,29,11,24,28,15,18,23,22,18,31,26,18,17,40,35,21,22,9,15,21,20,12,32,30,26,14,12,20
ynaI,410,473,525,517,434,568,430,598,581,443,749,701,578,724,645,648,479,624,614,578,520,464,665,480,611,527,570,572,636,735,480,430,488,460,507,539,490,520,388,542,480,501,476,533,541,637,956,821,766,677,407,385,446,463,430,527,545,458,430,219,913
ynaJ,1816,1700,1742,1795,1563,1941,1629,2089,2104,1622,2621,2470,1979,2688,2037,2014,1769,2323,2626,2132,1890,1751,2340,1882,2199,1932,2319,2098,2319,2759,1749,1618,1698,1689,1739,1972,1927,1854,1663,1998,2098,1746,1694,1890,2012,2332,3298,3154,2685,2463,1321,1358,1551,1471,1577,1817,1934,1745,1498,767,3029
ynaK,222,216,216,202,197,241,181,257,264,214,335,270,230,266,206,265,213,273,309,283,214,176,273,199,239,238,242,242,283,331,216,182,153,194,233,216,227,205,194,200,246,205,204,189,234,294,399,428,329,276,185,156,154,149,152,213,237,216,164,82,409
ynbA,87,98,115,123,109,145,108,124,151,126,166,145,136,166,152,121,121,171,173,153,124,132,141,116,126,128,149,130,167,179,109,89,103,134,113,158,127,127,115,121,168,112,142,137,150,186,242,218,195,162,93,97,107,115,100,129,151,92,137,62,292
ynbB,232,218,260,266,220,288,250,272,371,248,395,390,281,365,264,289,279,356,347,298,271,200,323,269,287,274,320,269,317,377,305,208,230,264,277,261,264,263,225,273,338,280,276,289,320,384,519,476,457,325,190,199,208,232,213,296,289,255,209,110,537
ynbC,223,223,221,237,197,231,199,268,239,215,337,291,243,294,205,267,238,304,276,270,220,202,277,206,283,193,251,237,325,332,223,207,202,239,254,242,244,245,191,276,277,235,243,252,249,309,440,379,320,264,157,170,213,182,200,215,244,225,170,100,423
ynbD,405,474,508,457,371,496,388,558,504,496,709,614,467,667,449,553,414,668,569,555,428,397,549,443,563,447,571,536,603,645,509,387,380,445,483,463,461,453,407,501,514,460,469,450,414,621,772,713,662,537,322,313,367,332,366,407,429,437,388,210,782
ynbE,281,245,255,249,250,278,211,263,333,233,402,380,293,371,302,288,251,373,403,320,270,232,318,258,306,275,335,293,329,383,245,250,251,272,268,262,269,300,226,277,269,263,270,282,335,382,498,465,408,400,189,180,270,221,221,308,272,246,216,119,535
yncA,158,134,169,200,159,218,166,202,190,174,235,265,189,275,214,193,152,246,240,200,204,163,242,186,223,208,248,227,267,287,193,165,170,187,183,209,174,149,171,192,215,177,193,197,183,277,418,351,288,229,139,139,124,160,164,178,203,172,159,82,430
yncC,518,471,521,533,453,527,470,617,547,521,857,725,553,795,571,605,524,760,748,653,556,455,686,516,675,578,660,614,676,865,521,436,425,516,472,623,557,630,484,556,629,470,522,522,513,743,1012,997,828,759,395,377,418,476,394,567,522,498,436,210,1091
yncD,370,319,332,357,317,394,335,364,448,343,564,448,423,445,406,399,391,474,561,422,369,344,453,372,411,398,445,451,483,565,361,354,348,349,353,401,387,362,345,454,441,384,381,357,382,514,697,631,604,516,290,268,300,274,345,389,383,369,272,145,857
yncG,93,99,109,105,64,100,103,69,101,95,151,129,138,142,108,88,74,130,160,125,106,81,114,119,131,119,126,112,134,145,96,95,96,90,108,109,85,92,82,111,98,113,84,88,117,120,170,177,149,120,85,68,59,95,72,103,107,78,80,41,205
yncH,105,135,91,125,95,107,74,86,110,95,135,109,111,124,101,81,70,136,113,141,110,95,135,100,92,105,119,129,137,166,124,83,105,110,109,96,134,108,83,113,95,100,120,127,100,126,192,162,165,153,88,73,81,96,102,87,105,103,72,41,164
yncI,78,101,102,89,70,82,79,85,114,78,120,115,73,121,102,97,86,116,112,104,76,70,97,85,97,79,98,90,79,111,92,72,83,93,75,82,81,76,97,75,101,79,70,88,90,106,150,127,122,86,60,81,66,68,56,76,89,90,50,34,171
yncJ,268,231,231,256,202,320,235,299,296,262,334,348,273,358,255,269,238,355,312,272,232,252,329,247,310,253,315,252,319,427,255,208,214,248,247,267,263,261,204,247,282,285,274,296,280,359,451,414,347,300,176,164,219,209,225,248,294,242,180,104,548
yncM,55,78,73,78,69,76,70,76,100,60,86,101,79,128,90,73,74,99,110,93,90,59,83,77,96,86,100,89,95,116,74,64,62,80,80,85,80,92,83,106,92,97,77,105,80,108,167,131,113,111,56,57,66,60,70,72,77,75,60,42,104
yncN,288,290,291,275,242,302,255,383,284,296,458,363,325,375,293,380,231,331,407,340,288,252,346,268,322,330,352,316,397,402,339,268,234,279,266,320,246,293,241,334,307,263,290,306,357,378,546,491,447,411,214,205,215,246,246,277,325,273,236,162,478
yneE,129,100,149,135,126,140,108,137,138,127,214,188,155,196,146,145,110,184,188,137,133,138,168,138,189,136,139,140,168,198,141,121,104,128,142,128,112,106,126,165,180,109,122,124,142,210,272,200,201,156,99,89,112,106,124,132,177,100,105,62,323
yneF,169,195,153,148,166,177,150,216,203,169,244,210,202,257,175,176,148,253,231,210,165,181,227,180,219,147,233,180,236,232,184,173,146,167,155,201,172,178,141,172,206,138,176,190,223,223,307,290,246,243,142,129,140,136,156,227,195,187,140,83,329
yneG,253,315,332,347,297,364,301,368,356,268,454,444,383,450,404,322,302,430,413,389,373,294,424,319,384,339,400,346,388,490,323,298,303,334,272,304,325,361,265,351,381,285,301,384,338,414,650,496,475,370,243,222,277,239,263,348,372,273,258,131,685
yneH,82,94,98,85,87,84,75,118,117,59,131,105,71,108,91,102,94,100,102,109,109,84,106,89,105,86,91,115,112,153,92,88,78,89,80,77,93,70,80,87,92,84,89,98,95,111,164,143,103,84,67,60,71,93,88,77,99,113,63,41,181
yneI,364,388,415,384,336,434,354,447,505,368,579,516,431,515,436,468,390,477,501,405,417,346,519,400,432,402,474,399,464,554,363,365,318,348,372,396,380,392,355,371,371,337,420,403,457,509,673,589,524,429,275,269,351,356,323,413,434,347,334,169,770
yneJ,125,96,136,136,78,118,102,111,100,87,181,173,152,144,111,123,86,155,177,131,128,99,187,119,140,134,154,116,157,191,132,115,108,110,117,141,120,138,101,115,112,113,111,140,124,200,246,183,186,182,72,83,84,87,115,163,122,106,104,47,306
yneK,240,248,267,243,212,285,211,272,239,238,405,340,252,364,277,249,215,364,364,323,252,246,322,264,295,280,300,262,292,390,256,235,211,229,250,255,220,245,208,243,269,207,251,262,255,378,498,431,382,322,164,183,197,205,178,241,269,267,191,108,552
yneL,83,71,67,61,75,78,73,76,83,69,105,85,91,114,94,72,66,96,129,75,81,72,111,52,92,75,82,64,97,122,85,77,69,69,58,80,96,76,58,76,103,64,71,67,80,88,129,103,124,91,58,67,58,56,73,68,77,63,62,25,168
ynfA,116,139,149,143,146,144,130,164,141,124,244,219,173,213,184,155,146,191,182,174,155,156,219,155,182,153,160,148,169,207,152,135,151,121,165,143,151,150,110,165,126,96,144,186,160,179,292,224,222,164,113,90,119,111,132,157,160,148,102,58,370
ynfB,71,72,62,68,64,85,71,48,79,56,65,87,73,102,52,54,66,85,88,64,74,51,73,55,88,70,76,70,85,97,77,73,72,70,91,81,58,57,70,64,60,86,80,84,81,91,120,104,104,77,65,56,70,48,61,88,76,58,37,31,120
ynfD,1222,1115,1236,1361,1118,1420,1173,1427,1381,1179,1949,1846,1434,1863,1397,1529,1172,1721,1777,1406,1418,1217,1730,1372,1570,1344,1570,1392,1658,1879,1359,1243,1174,1201,1331,1312,1290,1234,1086,1334,1331,1195,1411,1489,1427,1697,2266,2048,1831,1590,967,938,1079,1096,1092,1333,1405,1154,982,576,2879
ynfE,34,28,45,43,26,30,30,39,57,57,51,58,37,55,44,32,59,71,63,62,43,46,57,37,62,42,40,48,46,73,33,37,50,52,53,54,31,50,32,39,44,31,46,34,51,60,68,70,72,43,32,38,30,35,33,40,47,37,27,23,79
ynfF,520,508,489,536,487,587,502,521,596,490,794,717,539,793,595,505,499,656,721,552,501,460,710,552,601,512,622,544,673,770,508,482,450,469,547,585,551,563,415,508,501,516,544,632,615,676,910,845,825,622,382,363,482,419,479,570,529,508,422,251,936
ynfG,179,159,231,199,171,232,193,221,232,160,354,291,186,291,183,199,188,256,304,219,223,159,263,193,266,210,236,242,234,277,219,207,200,220,181,180,184,214,184,233,231,164,238,217,251,303,392,364,294,272,151,163,182,133,165,206,213,184,176,94,402
ynfH,1264,1228,1567,1448,1208,1589,1343,1607,1613,1302,2074,2110,1667,2108,1563,1489,1293,1810,1733,1543,1495,1348,1820,1502,1687,1408,1642,1494,1773,1904,1416,1312,1228,1416,1460,1464,1484,1371,1262,1576,1457,1207,1480,1573,1595,1854,2428,2274,2160,1758,1061,1037,1217,1238,1250,1479,1550,1288,1126,645,2778
ynfK,747,593,909,898,796,1014,820,781,889,705,1328,1137,971,1367,1024,756,726,1039,1086,734,926,872,1215,856,1049,791,945,833,922,1141,929,798,724,900,938,737,714,773,632,869,884,716,883,813,996,1007,1383,1274,1061,949,573,492,708,792,773,919,970,702,603,333,1506
